406,4751,12096,300,0,0,.418,75.2,8.99,10.05,10.13,4.12,2.126,2.107,60.4,7.7,0,2.853,-3.459
406,4751,12096,330,0,0,.04,77.4,8.69,9.81,10.13,5.24,2.569,2.524,73,10.79,0,4.2,-3.436
406,4751,12096,400,0,0,-.335,80,8.4,9.57,10.12,4.28,1.988,1.956,78.3,10.34,0,2.933,-3.355
406,4751,12096,430,0,0,-.674,82.8,8.12,9.34,10.11,3.48,1.716,1.684,71.7,11.09,0,2.36,-3.24
406,4751,12096,500,0,0,-.882,84.7,7.85,9.11,10.09,4.92,2.754,2.731,62.73,7.43,0,3.493,-3.129
406,4751,12096,530,0,2.09,-1.011,86.5,7.59,8.89,10.07,4.92,2.525,2.506,73.9,7.05,0,3.533,-2.982
406,4751,12096,600,0,15.69,-1.087,88.4,7.35,8.67,10.04,5.08,2.434,2.415,75.2,7.14,0,3.413,-2.763
406,4751,12096,630,0,87.9,-.627,88.1,7.13,8.47,10.02,6.36,2.886,2.833,88,11.03,0,4.227,-2.344
406,4751,12096,700,0,216.2,.574,83.7,6.95,8.28,9.99,6.52,3.388,3.325,112.1,11.01,0,4.613,-1.861
406,4751,12096,730,0,302.3,1.549,77.8,6.838,8.12,9.96,6.84,3.075,2.95,125,16.36,0,4.947,-1.914
406,4751,12096,800,0,401.9,2.107,73.2,6.834,8.01,9.93,8.6,3.97,3.548,75.9,26.42,0,5.773,-2.187
406,4751,12096,830,0,494.8,2.854,70.4,6.979,7.97,9.89,7.48,4.03,3.948,42.16,11.55,0,6,-1.989
406,4751,12096,900,0,587,3.604,66.5,7.25,8.04,9.86,7.64,4.021,3.898,58.87,14.17,0,5.227,-2.049
406,4751,12096,930,0,666.9,4.245,62.18,7.66,8.19,9.81,7.16,3.929,3.85,53.59,11.48,0,5.467,-2.352
406,4751,12096,1000,0,736,4.93,58.8,8.2,8.44,9.77,6.36,3.59,3.449,62.63,16.05,0,5.293,-2.454
406,4751,12096,1030,0,793,5.529,57.23,8.84,8.76,9.73,7.16,3.936,3.846,51.6,12.23,0,5.4,-2.259
406,4751,12096,1100,0,837,6.233,54.1,9.56,9.15,9.69,7.64,3.436,3.244,73,19.11,0,5.32,-2.363
406,4751,12096,1130,0,864,7.05,51.44,10.34,9.6,9.64,6.68,3.693,3.596,58.45,13.12,0,5.147,-2.284
406,4751,12096,1200,0,877,7.69,48.91,11.15,10.09,9.61,7,3.495,3.363,78.1,15.71,0,5.213,-2.373
406,4751,12096,1230,0,877,8.42,45.1,11.97,10.62,9.57,7.16,3.577,3.4,66.16,18.01,0,5.693,-2.8
406,4751,12096,1300,0,863,9.12,40.66,12.76,11.15,9.54,6.68,3.506,3.242,57.09,22.23,0,5.307,-3.554
406,4751,12096,1330,0,832,9.5,38.91,13.51,11.68,9.51,6.68,3.309,3.166,54.35,16.83,0,4.867,-3.806
406,4751,12096,1400,0,784,9.71,38.96,14.2,12.19,9.49,6.36,3.568,3.368,41.61,19.18,0,5.373,-3.594
406,4751,12096,1430,0,725,10.12,37.43,14.79,12.66,9.48,8.28,3.528,3.446,53.83,12.32,0,5.56,-3.762
406,4751,12096,1500,0,654.2,10.21,37.04,15.27,13.08,9.48,7.64,3.402,3.19,59.08,20.25,0,6.093,-3.822
406,4751,12096,1530,0,573.7,10.52,36.54,15.63,13.44,9.48,7.16,3.433,3.294,63.96,16.27,0,5.093,-3.727
406,4751,12096,1600,0,485.5,10.63,34.11,15.88,13.72,9.5,6.2,2.799,2.627,35.58,20.04,0,4.227,-4.553
406,4751,12096,1630,0,391.9,10.44,34.28,16,13.93,9.52,5.56,2.903,2.777,53.53,16.9,0,4.08,-4.65
406,4751,12096,1700,0,294.2,10.04,34.76,15.99,14.07,9.54,5.4,2.561,2.329,73.6,24.39,0,4.36,-4.823
406,4751,12096,1730,0,197.6,9.75,36.97,15.84,14.13,9.58,4.92,1.855,1.783,91.5,15.9,0,3.227,-4.259
406,4751,12096,1800,0,103.3,8.92,40.17,15.51,14.09,9.62,3.8,1.742,1.632,121.6,20.38,0,2.773,-3.898
406,4751,12096,1830,0,14.99,7.43,45.64,15.07,13.97,9.66,2.52,.842,.806,110.9,16.18,0,1.8,-3.554
406,4751,12096,1900,0,1.01,5.8,52.49,14.54,13.76,9.71,2.52,1.008,.988,138.3,11.25,0,1.827,-3.182
406,4751,12096,1930,0,-.022,4.672,57.93,13.93,13.5,9.76,2.2,1.071,1.057,150.6,9.5,0,1.52,-2.897
406,4751,12096,2000,0,-.022,3.824,58.49,13.31,13.18,9.81,2.2,.71,.698,151.9,8.83,0,1.747,-3.567
406,4751,12096,2030,0,0,2.785,62.28,12.71,12.84,9.86,2.36,.474,.463,136.7,11.02,0,1.747,-3.712
406,4751,12096,2100,0,0,2.718,61.41,12.14,12.48,9.91,3.16,1.271,1.234,117.2,13.82,0,1.947,-3.962
406,4751,12096,2130,0,0,2.656,62.57,11.6,12.12,9.96,2.84,1.207,1.176,107.2,12.97,0,1.773,-3.769
406,4751,12096,2200,0,0,2.333,65.11,11.12,11.77,9.99,2.84,.92,.899,102.7,12.1,0,2.133,-3.546
406,4751,12096,2230,0,0,1.665,69.16,10.67,11.44,10.04,3,1.153,1.111,108.9,15.41,0,1.613,-3.378
406,4751,12096,2300,0,0,1.187,72.9,10.26,11.12,10.07,2.84,1.403,1.388,113.4,8.37,0,2.04,-3.134
406,4751,12096,2330,0,0,1.099,73.8,9.88,10.82,10.09,3,1.504,1.474,122.3,11.4,0,1.96,-3.043
406,4751,12096,2400,0,0,.952,70.7,9.51,10.53,10.11,3.64,1.713,1.686,110.1,10.14,0,2.84,-3.759
411,4751,12096,2400,12.72,0,285,4.34,11,1502,-1.226,534,60.86,89.1,557,31.08,1603,.485,.374,8.6,748,2.541,2.228,71,28.22,0,6.093,1439,46.92,-3.149,-1.425,1100,-5.965,1603
412,4751,12096,2400,10.97,16.04,1620,6.804,737,10.93,14.15,1715,7.97,824,9.84,10.15,219,9.46,1429,9.12
406,4751,12097,30,0,0,.839,69.54,9.17,10.25,10.12,3.64,1.716,1.666,100.9,13.92,0,2.507,-4.095
406,4751,12097,100,0,0,1.094,69.34,8.86,9.99,10.13,4.28,2.041,1.994,88.2,12.29,0,3.173,-3.89
406,4751,12097,130,0,0,.857,71.9,8.57,9.74,10.13,3.48,1.746,1.716,71.1,10.72,0,2.493,-3.636
406,4751,12097,200,0,0,-.02,76.9,8.3,9.5,10.13,3.32,1.565,1.525,62.29,13.01,0,2.32,-3.587
406,4751,12097,230,0,0,-.301,81.1,8.04,9.27,10.12,3,1.508,1.447,74,16.29,0,2.173,-3.153
406,4751,12097,300,0,0,-.451,83.1,7.78,9.05,10.1,3.64,1.588,1.574,57.16,7.73,0,2.667,-2.969
406,4751,12097,330,0,0,-.987,85.6,7.54,8.84,10.09,3,1.596,1.585,53.21,6.751,0,2.267,-3.088
406,4751,12097,400,0,0,-1.467,87.5,7.3,8.63,10.06,3,1.355,1.337,58.79,9.27,0,2.16,-3.27
406,4751,12097,430,0,0,-1.847,87.4,7.07,8.43,10.04,3.48,1.754,1.728,59.37,9.87,0,2.32,-3.667
406,4751,12097,500,0,0,-1.962,84.8,6.851,8.23,10.01,3.96,2.106,2.075,75.2,9.8,0,2.853,-4.169
406,4751,12097,530,0,2.025,-2.224,84.6,6.64,8.03,9.98,3.64,1.644,1.606,82.8,12.37,0,2.573,-4.465
406,4751,12097,600,0,14.37,-2.335,85,6.444,7.85,9.95,3,1.134,1.092,80.3,15.42,0,1.853,-4.51
406,4751,12097,630,0,85.5,-1.643,81.9,6.261,7.67,9.91,3.32,1.298,1.266,74.5,12.74,0,1.96,-4.337
406,4751,12097,700,0,207.6,.457,74.5,6.102,7.51,9.88,2.68,1.23,1.155,84.2,19.96,0,1.987,-3.543
406,4751,12097,730,0,306.9,2.153,72.1,6.014,7.37,9.83,4.12,1.82,1.705,105.2,20.33,0,2.96,-2.339
406,4751,12097,800,0,405.3,3.044,70.8,6.041,7.28,9.8,4.28,2.144,1.98,110.6,22.43,0,2.92,-1.728
406,4751,12097,830,0,493.1,4.194,68.29,6.236,7.27,9.76,3.48,1.807,1.579,158.2,28.76,0,2.587,-1.127
406,4751,12097,900,0,588.8,5.284,64.23,6.605,7.38,9.71,3.8,1.693,1.279,171.4,40.07,0,2.76,-.924
406,4751,12097,930,0,668.7,6.006,59.45,7.13,7.59,9.67,5.4,2.759,2.435,164.3,27.75,0,4.613,-1.299
406,4751,12097,1000,0,740,7.17,54.3,7.8,7.91,9.62,4.6,2.137,1.833,135.6,30.52,0,3.693,-1.441
406,4751,12097,1030,0,799,7.95,51.79,8.56,8.31,9.57,4.44,2.193,1.774,166.4,35.42,0,3.707,-1.361
406,4751,12097,1100,0,843,9.1,47.67,9.41,8.8,9.52,5.08,2.048,1.727,133.5,32.03,0,3.667,-1.43
406,4751,12097,1130,0,871,9.64,45.8,10.32,9.34,9.48,6.2,2.913,2.594,128.3,26.8,0,4.307,-1.479
406,4751,12097,1200,0,885,10.3,43.32,11.24,9.93,9.44,5.56,2.559,1.908,113,40.86,0,4.8,-1.632
406,4751,12097,1230,0,882,10.9,42.25,12.15,10.53,9.41,5.72,2.622,2.24,102.2,30.38,0,4.507,-1.433
406,4751,12097,1300,0,868,11.69,40.02,13.02,11.13,9.37,5.08,2.416,1.811,138.4,40.54,0,4.52,-1.459
406,4751,12097,1330,0,837,12.01,39.21,13.84,11.72,9.34,5.4,2.315,1.82,110.4,37.47,0,3.96,-1.449
406,4751,12097,1400,0,792,12.66,37.83,14.6,12.29,9.33,5.72,2.509,1.884,89.6,40.44,0,3.92,-1.347
406,4751,12097,1430,0,733,13.06,35.29,15.25,12.82,9.32,6.2,2.697,1.904,83.2,43.92,0,4.293,-1.947
406,4751,12097,1500,0,660.8,13.35,33.58,15.8,13.29,9.31,5.88,2.998,2.781,104.7,21.82,0,4.68,-2.346
406,4751,12097,1530,0,580.1,13.35,31.51,16.22,13.7,9.32,6.36,3.865,1.493,359.5,63.45,0,5.507,-3.206
406,4751,12097,1600,0,490.5,13.5,30.93,16.51,14.03,9.34,5.24,2.989,2.717,236.2,24.44,0,4.547,-3.333
406,4751,12097,1630,0,393.5,13.35,31.49,16.66,14.27,9.36,5.88,3.492,3.01,184.8,30.1,0,4.453,-3.219
406,4751,12097,1700,0,294.1,13.19,31.82,16.67,14.43,9.4,4.12,2.402,2.227,134,21.83,0,3.36,-3.215
406,4751,12097,1730,0,197.3,12.89,34.03,16.53,14.5,9.44,5.88,2.595,2.422,129.2,20.92,0,4.56,-2.579
406,4751,12097,1800,0,102.4,12.23,36.67,16.22,14.49,9.49,4.92,2.935,2.911,134.5,7.3,0,4.253,-2.154
406,4751,12097,1830,0,15.93,10.95,40.78,15.79,14.37,9.54,3.16,1.273,1.251,105,10.79,0,2.12,-1.882
406,4751,12097,1900,0,1.075,8.58,50.14,15.27,14.19,9.59,1.72,.542,.539,89.4,5.575,0,1.267,-1.221
406,4751,12097,1930,0,.066,7.14,55.53,14.68,13.95,9.65,1.88,.44,.437,100.5,5.249,0,1.307,-1.156
406,4751,12097,2000,0,0,6.901,56.33,14.06,13.65,9.71,3,1.322,1.304,99.8,8.95,0,2.213,-1.186
406,4751,12097,2030,0,-.022,7.39,53.42,13.46,13.32,9.77,3.64,1.868,1.853,107.2,7.23,0,2.533,-1.452
406,4751,12097,2100,0,0,7.23,53.31,12.9,12.98,9.83,3.64,2.222,2.203,113.9,7.59,0,3,-1.622
406,4751,12097,2130,0,0,6.623,55.39,12.41,12.64,9.89,4.6,2.236,2.225,110.2,5.745,0,3.08,-1.674
406,4751,12097,2200,0,0,5.953,57.38,11.97,12.33,9.94,4.12,2.155,2.13,100.1,8.72,0,2.773,-1.823
406,4751,12097,2230,0,0,5.357,59.51,11.56,12.03,9.98,3.96,2.027,2.012,92.8,6.788,0,2.773,-1.888
406,4751,12097,2300,0,0,4.693,61.72,11.19,11.74,10.02,3.32,1.695,1.688,85.2,5.137,0,2.32,-2.023
406,4751,12097,2330,0,0,4.145,63.27,10.84,11.47,10.06,3.48,1.713,1.699,86.8,7.48,0,2.347,-2.205
406,4751,12097,2400,0,0,3.73,63.91,10.5,11.21,10.09,3,1.49,1.473,79.1,8.8,0,2.24,-2.465
411,4751,12097,2400,12.72,0,286.6,5.952,13.86,1558,-2.492,537,58.26,88.1,409,29,1536,.513,.472,6.36,1504,2.024,1.416,107.5,44.08,0,5.507,1504,133.6,-2.405,.283,1251,-4.655,549
412,4751,12097,2400,10.88,16.69,1627,5.997,731,10.73,14.52,1727,7.24,802,9.74,10.15,108,9.3,1451,9.19
406,4751,12098,30,0,0,3.384,64.71,10.18,10.96,10.11,3.16,1.713,1.701,77.5,6.794,0,2.28,-2.627
406,4751,12098,100,0,0,2.839,66.79,9.87,10.71,10.13,3,1.045,1.018,88.3,12.55,0,1.947,-2.721
406,4751,12098,130,0,0,1.805,71,9.58,10.47,10.13,2.52,1.252,1.236,99.5,9.13,0,1.707,-2.893
406,4751,12098,200,0,0,.747,76.5,9.3,10.24,10.14,1.72,.841,.824,111.8,11.27,0,1.32,-2.918
406,4751,12098,230,0,0,.588,76.8,9.02,10.02,10.14,2.2,1.227,1.185,113.9,14.77,0,1.96,-3.008
406,4751,12098,300,0,0,1.031,74.1,8.74,9.8,10.14,2.84,1.981,1.962,117.6,8,0,2.253,-3.065
406,4751,12098,330,0,0,.757,74.8,8.49,9.57,10.13,3,2.056,2.05,119.4,4.353,0,2.333,-3.193
406,4751,12098,400,0,0,.928,73,8.26,9.37,10.12,3,1.82,1.801,115.6,8.31,0,2.36,-3.362
406,4751,12098,430,0,0,1.469,69.28,8.04,9.17,10.11,3.48,1.989,1.958,103.8,10.22,0,2.667,-3.542
406,4751,12098,500,0,0,1.507,68.33,7.84,8.99,10.09,3.8,2.254,2.225,114.3,9.14,0,2.813,-3.689
406,4751,12098,530,0,3.3,1.62,67.49,7.65,8.81,10.06,4.12,2.764,2.739,124.7,7.75,0,3.413,-3.747
406,4751,12098,600,0,22.86,2.502,60.91,7.49,8.64,10.04,5.24,2.725,2.525,74.1,21.98,0,3.493,-4.278
406,4751,12098,630,0,76.5,2.78,58.79,7.38,8.5,10.02,5.24,3.048,3.02,50.37,7.74,0,4.28,-4.483
406,4751,12098,700,0,192.2,3.744,55.91,7.31,8.38,9.99,4.92,2.987,2.953,36.01,8.62,0,3.813,-4.243
406,4751,12098,730,0,300.2,4.914,53.85,7.27,8.28,9.96,6.04,3.417,3.366,13.46,9.91,0,4.36,-3.65
406,4751,12098,800,0,396.1,6.089,53.22,7.31,8.22,9.93,5.88,3.876,2.928,250.8,40.06,0,5.36,-2.714
406,4751,12098,830,0,492,7.57,51.92,7.49,8.23,9.89,5.72,3.819,3.542,150,21.81,0,5,-1.675
406,4751,12098,900,0,583.3,9.12,49.9,7.81,8.32,9.86,5.56,3.081,2.919,108.4,18.56,0,4.813,-.781
406,4751,12098,930,0,667.1,10.78,47.85,8.28,8.51,9.82,6.2,3.792,3.182,71.5,32.49,0,4.893,.17
406,4751,12098,1000,0,733,12.45,45.06,8.89,8.8,9.78,8.12,4.75,1.431,354.2,67.71,0,6.547,.865
406,4751,12098,1030,0,781,13.68,42.13,9.61,9.17,9.75,8.12,5.333,2.677,319.9,57.17,0,7.13,1.048
406,4751,12098,1100,0,802,14.65,40.56,10.38,9.62,9.71,7.16,4.794,4.576,142.1,17.29,0,6.347,1.392
406,4751,12098,1130,0,780,15.16,40.01,11.19,10.11,9.67,7.96,5.132,.646,258.6,75.7,0,6.547,1.662
406,4751,12098,1200,0,756,15.69,36.57,12.02,10.64,9.64,10.04,5.935,1.955,182.3,66.33,0,8.36,.874
406,4751,12098,1230,0,665.5,15.88,35.76,12.77,11.16,9.61,8.76,5.676,2.006,350.1,65.14,0,7.36,.737
406,4751,12098,1300,0,578.1,16.02,35.58,13.43,11.65,9.58,8.92,5.706,.261,94.7,79.1,0,7.57,.8
406,4751,12098,1330,0,380.6,15.84,37.87,13.96,12.1,9.56,8.12,5.179,1.459,141.4,68.65,0,6.707,1.511
406,4751,12098,1400,0,319.7,15.71,37.29,14.35,12.48,9.55,8.28,5.173,1.397,21.79,69.21,0,6.853,1.18
406,4751,12098,1430,0,347,15.82,36.13,14.55,12.78,9.55,8.28,5.238,.052,344.5,80.6,0,6.853,.83
406,4751,12098,1500,0,276.8,15.89,37.72,14.66,12.98,9.55,7.8,5.163,3.339,101.5,48.14,0,6.453,1.501
406,4751,12098,1530,0,342.5,16.48,38.37,14.71,13.13,9.56,8.44,5.465,5.109,322.8,20.67,0,7.44,2.258
406,4751,12098,1600,0,127,15.95,40.22,14.76,13.24,9.58,8.76,5.826,2.767,345.9,58.69,0,7.43,2.457
406,4751,12098,1630,0,85.1,15.71,41.38,14.77,13.33,9.6,7.8,5.297,5.007,325,18.95,0,6.613,2.639
406,4751,12098,1700,0,22.66,15.41,42.35,14.66,13.37,9.63,8.44,4.94,.525,196.2,76.6,0,6.907,2.695
406,4751,12098,1730,0,11.34,15,44.96,14.48,13.36,9.66,7.16,5.122,5.056,5.15,9.18,0,6.333,3.167
406,4751,12098,1800,0,11.85,13.13,63.35,14.24,13.3,9.7,8.28,4.416,4.37,38.08,8.29,0,6.547,6.263
406,4751,12098,1830,0,4.916,10.81,82.2,13.97,13.21,9.73,8.92,5.114,2.732,21.84,55.28,0,7.21,7.86
401,4751,12098,1840,0,4.371,.254
401,4751,12098,1845,.254,4.291,0
406,4751,12098,1900,.254,.285,9.51,93.4,13.65,13.08,9.77,7.16,4.228,4.017,109.5,18.09,0,6.12,8.51
401,4751,12098,1905,0,3.24,.254
401,4751,12098,1910,.254,2.712,0
401,4751,12098,1920,.508,2.691,.254
401,4751,12098,1925,0,2.731,.254
406,4751,12098,1930,.762,-.154,9.15,98.2,13.32,12.92,9.81,6.68,3.035,2.864,137.8,19.23,0,4.787,8.89
401,4751,12098,1935,.254,3.405,.254
401,4751,12098,1950,.254,2.997,0
406,4751,12098,2000,.508,-.198,8.86,98.8,13,12.75,9.85,6.36,3.199,3.129,217.5,12.01,0,4.267,8.69
406,4751,12098,2030,0,-.176,8.69,95.4,12.71,12.58,9.88,5.4,2.996,2.971,234.4,7.48,0,4.147,8.01
401,4751,12098,2035,0,3.376,.254
406,4751,12098,2100,0,-.066,8.15,96.1,12.42,12.4,9.93,5.24,3.187,3.167,218.9,6.411,0,3.973,7.58
406,4751,12098,2130,0,-.11,7.57,98.2,12.1,12.21,9.96,5.24,2.972,2.924,206.4,10.28,0,3.867,7.3
406,4751,12098,2200,0,-.022,7.39,98.7,11.76,12,9.99,7.48,3.842,3.794,198.3,9.11,0,5.2,7.21
406,4751,12098,2230,0,0,7.23,95.3,11.42,11.78,10.02,6.84,4.164,4.14,194.4,6.185,0,5.533,6.538
406,4751,12098,2300,0,-.044,6.722,94.4,11.1,11.56,10.04,6.68,3.504,3.38,156.3,15.19,0,4.853,5.889
406,4751,12098,2330,0,-.022,6.001,95.1,10.78,11.33,10.07,4.92,2.512,2.492,155.4,7.37,0,3.973,5.287
406,4751,12098,2400,0,0,5.53,95.7,10.46,11.1,10.08,3.8,1.902,1.891,151.9,6.086,0,2.853,4.899
411,4751,12098,2400,12.73,1.524,203.3,8.71,16.85,1518,.1,214,63.58,99.6,2137,32.33,1218,.699,.497,10.04,1140,3.656,.661,105.8,73.2,0,8.36,1140,152.2,1.294,9.14,1924,-4.757,630
412,4751,12098,2400,10.99,14.8,1607,7.25,727,10.9,13.38,1701,8.2,754,9.87,10.16,233,9.53,1447,9.2
406,4751,12099,30,0,-.044,4.906,97.5,10.14,10.87,10.1,2.84,1.158,1.134,144.4,11.72,0,2.107,4.544
406,4751,12099,100,0,0,4.532,98,9.82,10.63,10.12,2.84,1.456,1.436,146.4,9.39,0,2.093,4.252
406,4751,12099,130,0,0,4.189,97.2,9.49,10.39,10.12,3.16,1.497,1.48,149.1,8.74,0,2.107,3.793
406,4751,12099,200,0,0,4.196,92.8,9.17,10.15,10.12,3.8,2.234,2.22,155,6.544,0,2.96,3.134
406,4751,12099,230,0,0,4.357,85.7,8.89,9.91,10.12,6.04,3.604,3.544,158.7,10.47,0,4.507,2.168
406,4751,12099,300,0,0,4.172,80.5,8.63,9.69,10.12,5.4,3.12,3.105,157.4,5.574,0,4.12,1.12
406,4751,12099,330,0,.022,3.715,79.1,8.38,9.48,10.12,4.28,2.612,2.597,166.8,6.15,0,3.387,.429
406,4751,12099,400,0,0,2.739,82.8,8.14,9.27,10.1,3,1.5,1.385,170.8,22.45,0,2.04,.118
406,4751,12099,430,0,0,1.972,87,7.89,9.07,10.09,2.2,.866,.817,153.9,18.95,0,1.48,.036
406,4751,12099,500,0,0,1.677,85,7.65,8.88,10.07,1.72,.814,.726,148.7,25.71,0,1.413,-.572
406,4751,12099,530,0,2.661,1.438,86,7.42,8.68,10.05,3.48,1.148,1.118,116.3,12.75,0,2.587,-.643
406,4751,12099,600,0,18.15,2.51,78.2,7.2,8.49,10.03,4.12,2.167,2.132,115,10.3,0,3,-.909
406,4751,12099,630,0,99.9,3.03,73.9,6.999,8.31,10,4.12,1.945,1.903,163.2,11.85,0,3.08,-1.172
406,4751,12099,700,0,207.8,4.345,70.7,6.822,8.14,9.97,3.32,1.748,1.717,161.8,10.78,0,2.16,-.504
406,4751,12099,730,0,307.9,5.746,66.45,6.698,7.98,9.95,5.08,2.548,2.507,165.4,10.24,0,3.453,-.014
406,4751,12099,800,0,408,7.05,58.44,6.701,7.87,9.92,6.04,3.573,3.494,205.3,12.05,0,4.64,-.561
406,4751,12099,830,0,504,8.25,50.67,6.893,7.85,9.88,8.12,4.139,3.944,203.1,17.56,0,5.52,-1.399
406,4751,12099,900,0,590.2,9.09,43.77,7.26,7.95,9.85,8.12,4.902,4.774,72.9,13.11,0,5.853,-2.599
406,4751,12099,930,0,669.1,10.06,41.87,7.73,8.15,9.81,8.12,4.687,2.117,110.3,59.98,0,6.347,-2.316
406,4751,12099,1000,0,739,10.91,38.19,8.3,8.44,9.77,9.4,4.972,4.694,123.8,19.15,0,7.05,-2.799
406,4751,12099,1030,0,793,11.81,34.7,8.95,8.8,9.73,8.44,4.966,2.914,70.9,52.06,0,6.467,-3.295
406,4751,12099,1100,0,835,12.47,32.04,9.69,9.23,9.69,10.2,5.481,3.821,252.5,44.58,0,8.43,-3.758
406,4751,12099,1130,0,863,13.07,29.92,10.47,9.71,9.65,9.88,5.325,3.667,144.9,45.2,0,7.99,-4.152
406,4751,12099,1200,0,825,13.68,29.05,11.28,10.22,9.62,10.04,5.84,1.676,68.06,68.4,0,7.48,-4.015
406,4751,12099,1230,0,656,14.1,27.75,12.05,10.75,9.59,10.68,6.35,3.711,204.3,52.22,0,8.93,-4.262
406,4751,12099,1300,0,616.2,14.01,27.5,12.75,11.26,9.56,12.28,6.736,4.134,228.1,50.34,0,9.79,-4.458
406,4751,12099,1330,0,590.5,14.27,26.22,13.25,11.71,9.54,12.6,7.7,1.838,310,70.7,0,9.92,-4.862
406,4751,12099,1400,0,358.2,13.87,27.65,13.61,12.06,9.52,14.84,7.63,4.091,172.2,55.15,0,11.17,-4.507
406,4751,12099,1430,0,356,13.37,29.52,13.83,12.33,9.51,12.44,6.992,2.556,171.8,64.52,0,10.09,-4.064
406,4751,12099,1500,0,261.1,13.43,27.6,13.9,12.52,9.51,12.6,6.644,2.609,203.1,63.13,0,9.76,-4.908
406,4751,12099,1530,0,196.3,13.01,29.72,13.87,12.64,9.51,11.16,6.386,1.831,171.9,68.41,0,8.83,-4.289
406,4751,12099,1600,0,189.6,12.74,31,13.75,12.67,9.53,12.28,5.98,3.255,70.2,54.68,0,10.55,-3.961
406,4751,12099,1630,0,262.9,12.62,32.14,13.59,12.66,9.55,8.92,5.039,5.003,44.3,6.85,0,7.29,-3.584
406,4751,12099,1700,0,301.2,13.15,31.13,13.43,12.61,9.57,8.12,4.434,4.339,46.34,11.89,0,6.32,-3.543
406,4751,12099,1730,0,204,13.03,30.54,13.33,12.55,9.6,8.6,3.878,3.795,46.29,11.86,0,5.693,-3.9
406,4751,12099,1800,0,109.7,12.62,31.32,13.18,12.5,9.62,7.16,3.146,3.1,53.73,9.82,0,4.947,-3.92
406,4751,12099,1830,0,23.29,11.85,33.02,12.96,12.41,9.65,5.56,2.435,2.401,32.06,9.56,0,3.427,-3.907
406,4751,12099,1900,0,2.085,9.68,42.31,12.65,12.28,9.69,4.6,2.277,1.693,131.3,41.03,0,3.547,-2.57
406,4751,12099,1930,0,.11,9.03,42.95,12.26,12.1,9.72,4.44,1.282,1.122,94,25.09,0,2.84,-2.945
406,4751,12099,2000,0,-.066,7.08,52.92,11.84,11.88,9.75,1.88,.129,.123,11.5,8.3,0,1.56,-1.888
406,4751,12099,2030,0,-.022,4.641,63.86,11.39,11.64,9.78,1.56,.43,.412,288.3,14.09,0,1.453,-1.631
406,4751,12099,2100,0,.022,3.626,67.48,10.93,11.37,9.8,2.2,1.42,1.397,298.1,10.34,0,1.973,-1.832
406,4751,12099,2130,0,-.022,3.959,65.63,10.48,11.08,9.83,2.2,1.738,1.709,298,10.42,0,2.067,-1.891
406,4751,12099,2200,0,0,3.143,70,10.07,10.8,9.86,2.04,1.5,1.49,300.8,6.599,0,1.76,-1.791
406,4751,12099,2230,0,0,2.533,74.2,9.68,10.52,9.87,2.04,1.518,1.511,303.3,5.567,0,1.853,-1.586
406,4751,12099,2300,0,0,2.786,76.3,9.32,10.24,9.89,2.36,1.89,1.877,311.7,6.9,0,2.107,-.959
406,4751,12099,2330,0,0,2.669,78.3,8.97,9.98,9.91,2.2,1.785,1.778,316.4,5.238,0,2.08,-.719
406,4751,12099,2400,0,0,2.1,80.7,8.66,9.73,9.91,2.04,1.54,1.532,318.8,5.715,0,1.813,-.865
411,4751,12099,2400,12.74,0,229,7.78,14.79,1330,1.037,500,56.65,98.6,36,24.86,1331,.547,.554,14.84,1336,3.357,.839,140.7,69.07,0,11.17,1336,221.2,-1.707,4.776,8,-5.692,1454
412,4751,12099,2400,10.22,13.93,1453,6.655,735,10.38,12.69,1559,7.83,810,9.82,10.13,234,9.5,1406,9.26
406,4751,12100,30,0,0,1.288,84.4,8.37,9.49,9.91,2.36,1.526,1.505,315.8,9.41,0,1.933,-1.057
406,4751,12100,100,0,0,1.376,81.6,8.09,9.26,9.91,2.36,1.281,1.238,328.4,14.75,0,1.667,-1.414
406,4751,12100,130,0,0,1.692,76.9,7.82,9.04,9.91,2.52,.676,.535,21.21,33.11,0,1.6,-1.927
406,4751,12100,200,0,0,3.317,64.67,7.56,8.82,9.9,4.12,1.912,1.854,74.4,14.09,0,2.947,-2.707
406,4751,12100,230,0,0,3.172,62.58,7.33,8.61,9.88,3.64,2.046,2.028,84.7,7.65,0,2.573,-3.28
406,4751,12100,300,0,0,3.188,60.68,7.12,8.42,9.87,3.8,2.04,2.021,85.1,7.75,0,2.987,-3.68
406,4751,12100,330,0,0,3.042,59.29,6.946,8.24,9.85,3,1.526,1.477,76,14.51,0,2.387,-4.123
406,4751,12100,400,0,0,2.17,62.46,6.776,8.07,9.82,2.52,.9,.862,74.2,15.84,0,1.6,-4.255
406,4751,12100,430,0,0,1.544,66.32,6.591,7.91,9.8,2.04,.506,.449,72,24.38,0,1.307,-4.056
406,4751,12100,500,0,0,1.144,69.16,6.415,7.74,9.77,2.84,.843,.813,84.5,15.38,0,2.36,-3.88
406,4751,12100,530,0,3.036,1.257,69.37,6.233,7.58,9.74,3.32,1.506,1.492,81.2,7.66,0,2.307,-3.728
406,4751,12100,600,0,19.58,1.301,68.99,6.062,7.43,9.71,4.44,1.813,1.798,77.2,7.29,0,3.12,-3.763
